"population","n","simulated_mean","simulated_sd","theoretical_mean","theoretical_sd","mean_error","sd_ratio","skewness","excess_kurtosis","qq_correlation","qq_rmse","normal_enough","stable_pass"
"Continuous Uniform",325,0.49991641065118,0.0158454266016236,0.5,0.0160128153805087,-8.3589348820301e-05,0.989546574109082,-0.00745917176974205,-0.00242833103532636,0.999944550035753,0.0105303050149953,TRUE,TRUE
"Continuous Uniform",326,0.49992187351763,0.0158295287190609,0.5,0.015988236984777,-7.81264823696559e-05,0.990073435497162,-0.00787363272868476,0.00207048061053294,0.999935072113364,0.0113947782104007,TRUE,TRUE
"Continuous Uniform",327,0.499915214021162,0.0158113807055169,0.5,0.0159637714203525,-8.47859788382088e-05,0.990453965368027,-0.00844225690308083,-0.00349128276947219,0.99993734974927,0.0111931330220785,TRUE,TRUE
"Continuous Uniform",328,0.499913424210892,0.0157693764551271,0.5,0.0159394178265835,-8.65757891084784e-05,0.989332021200122,-0.0101553495356542,0.000164039818522532,0.999935940101914,0.0113183565350353,TRUE,TRUE
"Continuous Uniform",329,0.499900077534563,0.0157417723075577,0.5,0.0159151753519808,-9.99224654368858e-05,0.989104547038406,-0.0155062615417399,-0.00526145023664126,0.999935326473558,0.0113724363737479,TRUE,TRUE
"Continuous Uniform",330,0.499899511745394,0.0157082177385821,0.5,0.0158910431540932,-0.000100488254606179,0.988495065192493,-0.0186422534230198,-0.00806868198272648,0.999923558719926,0.0123638621502973,TRUE,TRUE
"Continuous Uniform",331,0.499900820401417,0.0157023220454674,0.5,0.0158670203993844,-9.91795985833543e-05,0.98962008305457,-0.0139298886403494,-0.0152111829592383,0.999926317513627,0.01213870420024,TRUE,TRUE
"Continuous Uniform",332,0.499897683646962,0.0156814324847727,0.5,0.0158431062631119,-0.000102316353037812,0.98979532323685,-0.0168545646143486,-0.0160813163886351,0.999916887918954,0.0128920573298507,TRUE,TRUE
"Continuous Uniform",333,0.499885959076207,0.0156524871177779,0.5,0.0158192999292083,-0.00011404092379308,0.989455107863373,-0.016417155894441,-0.0180776880259383,0.99991224406325,0.0132473309253871,TRUE,TRUE
"Continuous Uniform",334,0.499877549284269,0.0156268531972481,0.5,0.0157956005901641,-0.000122450715731415,0.989316810592115,-0.012906527008212,-0.0131771425913989,0.99992484677192,0.0122592529135018,TRUE,TRUE
"Continuous Uniform",335,0.499867102898696,0.0155961883420936,0.5,0.0157720074469128,-0.000132897101304319,0.988852458673316,-0.00908887917556448,-0.0146922965779419,0.999927320995692,0.0120557624497851,TRUE,TRUE
"Continuous Uniform",336,0.499870342521202,0.0155842873929844,0.5,0.0157485197087178,-0.000129657478798451,0.989571571247898,-0.00576660185168574,-0.00760798342179925,0.999930254432456,0.0118099625326402,TRUE,TRUE
"Continuous Uniform",337,0.499887785549258,0.0155702861661657,0.5,0.015725136593061,-0.000112214450742165,0.99015268160128,-0.0065247356476912,-0.0165191990427251,0.999917153324472,0.0128714565108826,TRUE,TRUE
"Continuous Uniform",338,0.499888499862036,0.0155614616512583,0.5,0.0157018573255332,-0.000111500137963905,0.991058658134246,-0.00715364728292931,-0.00947044201258418,0.999915615855388,0.0129903415787999,TRUE,TRUE
"Continuous Uniform",339,0.499900485447025,0.0155398541475744,0.5,0.0156786811397266,-9.95145529753549e-05,0.991145492984071,-0.00700641000114142,-0.0204452461492122,0.999908376484084,0.0135361012873101,TRUE,TRUE
"Continuous Uniform",340,0.499894509138939,0.0155213731379458,0.5,0.0156556072771287,-0.000105490861061153,0.991425810777776,-0.00637053844809443,-0.0277368423320659,0.99990987291859,0.013425107674269,TRUE,TRUE
"Continuous Uniform",341,0.499886657758114,0.0154900032956464,0.5,0.0156326349870181,-0.000113342241886472,0.990876030081294,-0.00656150285349184,-0.0256755451215014,0.99991908939654,0.0127201689281218,TRUE,TRUE
"Continuous Uniform",342,0.499896742533951,0.015467806735176,0.5,0.0156097635263616,-0.000103257466049334,0.990905897392629,-0.00393583994167031,-0.0229706342194635,0.999917293304015,0.0128605779838479,TRUE,TRUE
"Continuous Uniform",343,0.49989622388143,0.0154295563070608,0.5,0.0155869921597137,-0.000103776118569765,0.98989953603365,-0.00389935320205353,-0.0167116585722962,0.999910071552725,0.0134103055098388,TRUE,TRUE
"Continuous Uniform",344,0.499906609532298,0.0154078711486175,0.5,0.0155643201591173,-9.33904677023478e-05,0.989948227169554,-0.00280395759485727,-0.0187789429428431,0.999923681194185,0.0123539535031582,TRUE,TRUE
"Continuous Uniform",345,0.499918334444522,0.0153816794684084,0.5,0.0155417468040052,-8.16655554775614e-05,0.989700814354048,-0.0045202192282392,-0.0198592639784931,0.999921941919793,0.0124939310297899,TRUE,TRUE
"Continuous Uniform",346,0.499914535448082,0.0153589862601169,0.5,0.015519271381105,-8.54645519182129e-05,0.989671865575903,-0.00448245852019679,-0.00928480053485936,0.999927415288576,0.0120479394230467,TRUE,TRUE
"Continuous Uniform",347,0.499902855736111,0.0153374874762765,0.5,0.0154968931843436,-9.71442638891817e-05,0.989713698986573,-0.00255498937193587,-0.00526195628582116,0.999934603704129,0.0114358069372368,TRUE,TRUE
"Continuous Uniform",348,0.499915366121155,0.0153176103555364,0.5,0.0154746115147543,-8.46338788445533e-05,0.989854274592403,0.000661324609551427,-0.0100108394169909,0.999934571109125,0.0114386565096099,TRUE,TRUE
"Continuous Uniform",349,0.499904794170795,0.0153005986669384,0.5,0.0154524256803853,-9.5205829204581e-05,0.990174551453132,-0.00275225450094823,-0.0148532761284046,0.99993867895219,0.0110737585882342,TRUE,TRUE
"Continuous Uniform",350,0.49990365116624,0.0152754480854599,0.5,0.0154303349962092,-9.63488337595853e-05,0.989962180938563,-0.00313487765298685,-0.0249746013243106,0.999932626307391,0.0116074120800533,TRUE,TRUE
"Continuous Uniform",351,0.499902186933985,0.0152659755824753,0.5,0.0154083387840341,-9.78130660153065e-05,0.990760639186725,-0.00200071362373023,-0.0314373188044761,0.999934129018342,0.0114772358080764,TRUE,TRUE
"Continuous Uniform",352,0.499901848589825,0.0152370934421686,0.5,0.0153864363724166,-9.81514101748848e-05,0.990293858393635,-0.00589839140496568,-0.0338422069004576,0.999933811184389,0.0115048918287021,TRUE,TRUE
"Continuous Uniform",353,0.49990551633717,0.0152090640638403,0.5,0.0153646270965751,-9.44836628302692e-05,0.989875248402912,-0.00370475950422635,-0.0387975499105804,0.999935875505019,0.0113240617032282,TRUE,TRUE
"Continuous Uniform",354,0.499911232934966,0.0151861867891909,0.5,0.0153429102983054,-8.87670650335237e-05,0.989785281536073,-0.00258456905293082,-0.0344388905409341,0.999940689868642,0.0108906731989513,TRUE,TRUE
"Continuous Uniform",355,0.499912211910921,0.0151694468031416,0.5,0.0153212853258974,-8.7788089079055e-05,0.990089700731626,-0.00116970215453403,-0.0264873204148426,0.999933594921743,0.0115236717729355,TRUE,TRUE
"Continuous Uniform",356,0.499902502648503,0.0151472635030525,0.5,0.0152997515340526,-9.74973514974997e-05,0.990033300170873,-0.00217231517520381,-0.0254301188004127,0.999938870725535,0.0110564292182955,TRUE,TRUE
"Continuous Uniform",357,0.499912451460616,0.015127214258728,0.5,0.0152783082838035,-8.75485393839748e-05,0.99011055266926,-0.00495792074560291,-0.0179502457730232,0.999930844360276,0.0117599105517331,TRUE,TRUE
"Continuous Uniform",358,0.499916165844617,0.0151063034162194,0.5,0.0152569549424338,-8.38341553828226e-05,0.990125714680101,-0.00405133782746636,-0.0230484451334299,0.999931866446394,0.0116726843944466,TRUE,TRUE
"Continuous Uniform",359,0.499896758901713,0.0150840082719619,0.5,0.0152356908834001,-0.000103241098287354,0.990044257749841,-0.00560188223424299,-0.0220161845443081,0.999927240209058,0.0120624608924419,TRUE,TRUE
"Continuous Uniform",360,0.499898742361746,0.015051604248642,0.5,0.0152145154862546,-0.000101257638254471,0.989292380834619,-0.00237109038697663,-0.0229908257118101,0.999932028085422,0.0116588301469963,TRUE,TRUE
"Continuous Uniform",361,0.499900800287994,0.0150182438481141,0.5,0.0151934281365691,-9.91997120062815e-05,0.988469732644911,-8.83554387459092e-05,-0.0162206184092137,0.999934843984167,0.0114147788390688,TRUE,TRUE
"Continuous Uniform",362,0.499885366995543,0.0149848904927783,0.5,0.0151724282258601,-0.000114633004457243,0.987639570259286,0.00286218338047956,-0.014675681431866,0.999931196247768,0.011729953231101,TRUE,TRUE
"Continuous Uniform",363,0.499904423171136,0.0149549530334395,0.5,0.0151515151515152,-9.55768288639636e-05,0.987026900207004,-0.000926191578844605,-0.0185181177527425,0.999932300020351,0.0116354851044085,TRUE,TRUE
"Continuous Uniform",364,0.499909902166891,0.0149317501352981,0.5,0.0151306883167201,-9.00978331090929e-05,0.986852007175238,-0.0029707918527483,-0.0182669458113245,0.999930106981608,0.0118224397864233,TRUE,TRUE
"Continuous Uniform",365,0.49990335369923,0.0149081453260624,0.5,0.0151099471303875,-9.66463007703866e-05,0.98664444007754,-0.0027360382553221,-0.00717979649064437,0.999936374568858,0.0112799096415695,TRUE,TRUE
"Continuous Uniform",366,0.499913530775792,0.0148949430264798,0.5,0.0150892910070864,-8.6469224208463e-05,0.987120138347433,-0.0042795554468055,-0.00106055137801597,0.99994049215122,0.0109088107373161,TRUE,TRUE
"Continuous Uniform",367,0.499925018826855,0.0148798352096098,0.5,0.0150687193669728,-7.49811731448058e-05,0.987465148645811,-0.00226215120949685,-0.00751112235213824,0.999942287180561,0.0107430214232062,TRUE,TRUE
"Continuous Uniform",368,0.499914783640427,0.0148668009512705,0.5,0.0150482316357211,-8.52163595732036e-05,0.987943388376615,-0.00339452687281732,-0.00594164813192943,0.999955012079902,0.0094850230182448,TRUE,TRUE
"Continuous Uniform",369,0.499917054095435,0.0148462672788302,0.5,0.0150278272444572,-8.29459045647574e-05,0.987918415438666,-0.00527207581674069,-0.00427830105972538,0.99996317750361,0.00858118336047151,TRUE,TRUE
"Continuous Uniform",370,0.49991070700017,0.0148220245277762,0.5,0.0150075056296916,-8.92929998300152e-05,0.987640777455488,-0.00337511121827975,-0.00744939008154422,0.999961926337675,0.00872575209289831,TRUE,TRUE
"Continuous Uniform",371,0.499907356231336,0.0148075930513286,0.5,0.0149872662332545,-9.26437686638026e-05,0.988011610714751,-0.00363131961320989,-0.00655167285203495,0.999965390160083,0.00831936945119501,TRUE,TRUE
"Continuous Uniform",372,0.499911393482441,0.014785063823048,0.5,0.0149671085022312,-8.86065175591533e-05,0.987837017473606,-0.00580558851694242,-0.0052940981842271,0.99995389947146,0.00960159468598157,TRUE,TRUE
"Continuous Uniform",373,0.499918685537722,0.0147663527538868,0.5,0.0149470318888988,-8.13144622781592e-05,0.987912039235949,-0.00609789476012494,-0.00144384552856325,0.999952650587208,0.00973078102668926,TRUE,TRUE
"Continuous Uniform",374,0.499913252561213,0.0147490929656066,0.5,0.0149270358506633,-8.6747438787449e-05,0.988079154707145,-0.00747508193389255,0.00141281400373217,0.99994416137213,0.0105671453481609,TRUE,TRUE
"Continuous Uniform",375,0.499923822177272,0.0147173708622238,0.5,0.0149071198499986,-7.61778227281185e-05,0.987271250940214,-0.0115261448938486,-0.00802800822825311,0.999951102498085,0.00988857515600156,TRUE,TRUE
"Continuous Uniform",376,0.499916361850267,0.0146982350225801,0.5,0.0148872833543853,-8.36381497329453e-05,0.987301354632337,-0.00986678991998739,-0.017235171954205,0.999954601294918,0.00952822839496287,TRUE,TRUE
"Continuous Uniform",377,0.499918521023933,0.0146857413654609,0.5,0.0148675258362513,-8.14789760666956e-05,0.98777305162994,-0.00787878988630944,-0.0122087250404088,0.999950186803057,0.00998073626145681,TRUE,TRUE
"Continuous Uniform",378,0.499918869556333,0.0146665890444737,0.5,0.0148478467729125,-8.11304436665883e-05,0.98779232226659,-0.00891428038601374,-0.0116082824861357,0.999957421132312,0.00922757365242951,TRUE,TRUE
"Continuous Uniform",379,0.499916829831837,0.0146510306689139,0.5,0.0148282456465148,-8.31701681631714e-05,0.988048823722947,-0.0086259667142959,-0.0137706380266827,0.999959463052834,0.00900359639308665,TRUE,TRUE
"Continuous Uniform",380,0.499911518992548,0.0146411368751059,0.5,0.0148087219439773,-8.84810074518461e-05,0.988683353667834,-0.0113248546882752,-0.0108208228150666,0.999955765734504,0.00940523934948848,TRUE,TRUE
"Continuous Uniform",381,0.499933505292751,0.0146149519604919,0.5,0.0147892751569352,-6.64947072488986e-05,0.988212864079305,-0.00892711915476521,-0.0138581624806458,0.999948080830295,0.010189531561393,TRUE,TRUE
"Continuous Uniform",382,0.499924022502882,0.0145873580697047,0.5,0.0147699047816848,-7.59774971184624e-05,0.987640630411749,-0.00577791959807983,-0.00572861189464646,0.999944734708801,0.0105127551309875,TRUE,TRUE
"Continuous Uniform",383,0.499940216911325,0.0145751544030168,0.5,0.0147506103191282,-5.97830886747697e-05,0.988105175832361,-0.00688033037689753,-0.00843294827782115,0.999955087531374,0.00947706580130689,TRUE,TRUE
"Continuous Uniform",384,0.499943914895066,0.0145597311231767,0.5,0.0147313912747197,-5.6085104934378e-05,0.9883473225073,-0.00729356432060753,-0.00831395124159329,0.999951080149146,0.00989083471231354,TRUE,TRUE
"Continuous Uniform",385,0.499940061065393,0.0145306306782077,0.5,0.0147122471584125,-5.99389346065959e-05,0.987655422162959,-0.00518997350296424,-0.00894538991800964,0.999945608713149,0.0104292959701713,TRUE,TRUE
"Continuous Uniform",386,0.499944198993205,0.0145199960256382,0.5,0.0146931774846058,-5.58010067951975e-05,0.98821347804795,-0.00297823557396592,-0.00731776784433968,0.999939501059739,0.0109992774684715,TRUE,TRUE
"Continuous Uniform",387,0.499945473172347,0.0145092653052936,0.5,0.0146741817720937,-5.45268276533895e-05,0.988761454003943,-0.000494402235231269,-0.00555387960080633,0.999938166042137,0.0111199743897515,TRUE,TRUE
"Continuous Uniform",388,0.499954092187622,0.0144869761913869,0.5,0.0146552595440137,-4.59078123775103e-05,0.988517204207717,0.000677786420243428,-0.00485562958751062,0.999929901771357,0.0118397827439794,TRUE,TRUE
"Continuous Uniform",389,0.499953159754969,0.0144646866505031,0.5,0.0146364103277967,-4.68402450305994e-05,0.988267363824352,0.00213378014873253,-0.00532242583321985,0.999931534564434,0.0117010789218722,TRUE,TRUE
"Continuous Uniform",390,0.499952935381976,0.014448783445552,0.5,0.0146176336551172,-4.70646180241729e-05,0.988448868431859,-2.97934735732075e-05,-0.0110149147322467,0.999929070577476,0.0119097712161174,TRUE,TRUE
"Continuous Uniform",391,0.499965737390028,0.0144276082288877,0.5,0.0145989290618446,-3.42626099715249e-05,0.988264835575874,0.00236332577123908,-0.0046056490904105,0.999942705738602,0.0107039941281364,TRUE,TRUE
"Continuous Uniform",392,0.499960598006473,0.014406896157065,0.5,0.0145802960879951,-3.94019935268664e-05,0.988107242138049,-0.000757637822743437,-0.00944153330645392,0.999943526176752,0.0106270788201531,TRUE,TRUE
"Continuous Uniform",393,0.499958152975524,0.0143895655539738,0.5,0.014561734277684,-4.18470244756275e-05,0.988176633330413,-0.000949717876763683,-0.0119686884013888,0.999942468450574,0.0107261368315761,TRUE,TRUE
"Continuous Uniform",394,0.499967488901825,0.0143707981173614,0.5,0.0145432431790788,-3.25110981752585e-05,0.98814259930925,-0.00176872094236558,-0.00911863408942626,0.999947021616136,0.0102929459397015,TRUE,TRUE
"Continuous Uniform",395,0.499963338864577,0.014349535224588,0.5,0.0145248223443532,-3.66611354233326e-05,0.987931892341987,-0.00143701401744086,-0.0126603442882764,0.999951815223409,0.00981624333780625,TRUE,TRUE
"Continuous Uniform",396,0.499956810645482,0.0143202596654718,0.5,0.0145064713296415,-4.3189354517692e-05,0.987163545155931,-0.00324314070328874,-0.0121172817177286,0.999955524914873,0.00943080646791292,TRUE,TRUE
"Continuous Uniform",397,0.499954691257058,0.0143089291954206,0.5,0.0144881896949936,-4.53087429421739e-05,0.987627129175773,0.00157595765724683,-0.0119795058753356,0.999960591613137,0.00887738075787407,TRUE,TRUE
"Continuous Uniform",398,0.499947054223523,0.0142803545721616,0.5,0.0144699770043308,-5.29457764769647e-05,0.98689545725522,0.001487479597988,-0.009095225985297,0.999945950478775,0.0103964783670823,TRUE,TRUE
"Continuous Uniform",399,0.499943181026879,0.0142499665053634,0.5,0.014451832825402,-5.68189731212088e-05,0.986031784170391,0.00456631320926733,-0.00425025401463008,0.99995031870707,0.00996751317421494,TRUE,TRUE
"Continuous Uniform",400,0.499933877309372,0.0142321498179312,0.5,0.0144337567297406,-6.6122690628112e-05,0.986032263423558,0.00355823300880384,0.00228557117601635,0.999950790730752,0.0099200494442871,TRUE,TRUE
"Continuous Uniform",401,0.499935699591374,0.0142134033555592,0.5,0.0144157482926223,-6.43004086256505e-05,0.985963618887082,0.0056536781975418,0.00919472176135905,0.999945405489,0.0104487614380786,TRUE,TRUE
"Continuous Uniform",402,0.499938635604541,0.014199121470528,0.5,0.0143978070930227,-6.1364395458563e-05,0.986200285834431,0.00538398033347822,0.00656770811324758,0.999943905284958,0.0105913491006606,TRUE,TRUE
"Continuous Uniform",403,0.499946692310715,0.0141797714754041,0.5,0.0143799327135763,-5.33076892853535e-05,0.986080516358526,0.00204037173202387,0.00638592955079753,0.999941465095935,0.0108192646662685,TRUE,TRUE
"Continuous Uniform",404,0.499949596913862,0.0141597421303036,0.5,0.0143621247405357,-5.04030861382398e-05,0.985908588465266,0.000773283052923192,0.00987503653022381,0.99993780463178,0.0111524242804457,TRUE,TRUE
"Continuous Uniform",405,0.499944832244762,0.014137554817805,0.5,0.0143443827637312,-5.51677552381169e-05,0.985581258578154,0.00281556712380771,0.00626784212894815,0.999939690335685,0.0109820579506481,TRUE,TRUE
"Continuous Uniform",406,0.499936272610585,0.0141209193228238,0.5,0.0143267063765313,-6.37273894150692e-05,0.985636122616107,-0.000500014399165375,0.0028556717185868,0.99994649214319,0.0103442524728025,TRUE,TRUE
"Continuous Uniform",407,0.499927754759745,0.014109509816747,0.5,0.0143090951758036,-7.22452402553975e-05,0.986051853272036,-0.00105060438262637,0.00407161626174801,0.999934787365296,0.0114197373244836,TRUE,TRUE
"Continuous Uniform",408,0.499938594157158,0.0140978121171758,0.5,0.0142915487618757,-6.14058428419217e-05,0.986443971333833,-0.00271480299709265,0.004969289958209,0.999928978815439,0.0119174726018774,TRUE,TRUE
